,Object Number,Object ID,Department,Object Name,Title,Object Begin Date,Object End Date,Medium,Link Resource
178,2011.604.1.5352,703467,Greek and Roman Art,Kylix fragment,Terracotta fragment of a kylix (drinking cup),-530,-450.0,Terracotta,http://www.metmuseum.org/art/collection/search/703467
179,"Burdick 324, R314.117",705128,Drawings and Prints,"Baseball card, print","Jo-Jo White, from the Goudey Wide Pen Premiums series (R314) issued by the Goudey Gum Company",1936,1936.0,Photolithograph,http://www.metmuseum.org/art/collection/search/705128
180,"Burdick 324, R313.12",705189,Drawings and Prints,"Baseball card, print","""Cy"" Blanton, from the National Chicle Fine Pen Premiums series (R313) issued by the National Chicle Gum Company",1936,1936.0,Photolithograph,http://www.metmuseum.org/art/collection/search/705189
181,Burdick 324(86),708376,Drawings and Prints,"Baseball card, print","Album 324, Page 86",1936,1936.0,Commercial Lithographs,http://www.metmuseum.org/art/collection/search/708376
182,2011.604.1.6537,709728,Greek and Roman Art,Kylix fragment,Terracotta fragment of a kylix (drinking cup),-530,-450.0,Terracotta,http://www.metmuseum.org/art/collection/search/709728
183,17.32.1852,727173,Drawings and Prints,Print,"Silenus being carried by Satyrs, after Mantegna",1530,1550.0,Engraving,http://www.metmuseum.org/art/collection/search/727173
184,23.112.2370,727686,Drawings and Prints,Drawing,Coupé/Brougham #3887,1884,1884.0,Graphite and red crayon  on wove paper with perforated linen tape adhered to left edge for binding,http://www.metmuseum.org/art/collection/search/727686
185,47.8.1(6),728103,Drawings and Prints,Prints Ornament & Architecture,Ancient Temple,1545,1545.0,Etching,http://www.metmuseum.org/art/collection/search/728103
186,2011.604.2.310,728820,Greek and Roman Art,Column-krater fragment,Terracotta fragment of a column-krater (bowl for mixing wine and water),-530,-400.0,Terracotta,http://www.metmuseum.org/art/collection/search/728820
187,46.46.299,729600,Drawings and Prints,Print,An indulgence with an image of Our Lord of Chalma,1895,1905.0,Photo-relief and letterpress on buff paper,http://www.metmuseum.org/art/collection/search/729600
188,63.350.221.269.45,729779,Drawings and Prints,Print,"Card 44, John Morrissey, from the Prizefighters series (N269) issued by P. Lorillard Company to promote Mechanics Delight Long Cut Tobacco",1887,1887.0,Commercial color lithograph,http://www.metmuseum.org/art/collection/search/729779
189,1994.264.110.54,732391,Photographs,Ephemera,"[Rusted Metal Sign: ""Slow, Children""]",1960,1975.0,Painted metal,http://www.metmuseum.org/art/collection/search/732391
190,2011.604.2.1004,733407,Greek and Roman Art,Oinochoe fragment,Terracotta fragment of an oinochoe (jug),-530,-300.0,Terracotta,http://www.metmuseum.org/art/collection/search/733407
191,59.533.82,736330,Drawings and Prints,Print,The Historian Animating The Mind of A Young Painter,1784,1784.0,Hand-colored etching,http://www.metmuseum.org/art/collection/search/736330
192,32.46.7(50),738416,Drawings and Prints,Book Print Ornament & Architecture,"Robes Modèles Historiques, Viennoise",1800,1900.0,Design: Lithography,http://www.metmuseum.org/art/collection/search/738416
193,2011.604.2.2328,740176,Greek and Roman Art,Skyphos fragment,Terracotta fragment of a skyphos (deep drinking cup),-530,-300.0,Terracotta,http://www.metmuseum.org/art/collection/search/740176
194,"Burdick 346, U1.139",751829,Drawings and Prints,"Print, baseball","Silas K. Johnson, Cincinnati Reds, from the Baseball Players Match Cover design series (U1) issued by Diamond Match Company",1934,1934.0,Printed matchbook,http://www.metmuseum.org/art/collection/search/751829
195,36.12.8-,754604,Drawings and Prints,Print,"Thrifty villagers, satisfied watching the presentation from the outside, from 'A celebration in the neighboring village,' published in Le Petit Journal pour Rire, June 24, 1865",1865,1865.0,Lithograph on newsprint; third state of three (Delteil),http://www.metmuseum.org/art/collection/search/754604
196,2018.62.28,771069,European Sculpture and Decorative Arts,Vase,Vase with flowering branch motif (one of a pair),1872,1872.0,Bone china,http://www.metmuseum.org/art/collection/search/771069
197,36.30.294,777496,Ancient Near Eastern Art,Dish,Metal Dish,0,0.0,Iron,http://www.metmuseum.org/art/collection/search/777496
198,2016.402.460,778279,Drawings and Prints,"Baseball card, print","Card Number 164, Bob Owchinko, San Diego Padres",1978,1978.0,Commercial Color Lithograph,http://www.metmuseum.org/art/collection/search/778279
199,63.350.329.701-1.16,779306,Drawings and Prints,Trade card,"Packard-Tourist, from the ""Antique Autos"" series (R701-1), issued by Bowman Gum Company",1953,1953.0,Commercial color lithograph,http://www.metmuseum.org/art/collection/search/779306
200,63.350.244.87.182,785013,Drawings and Prints,Print; ephemera,"Norwegian Air Force In Canada Patrol Bomber (Northrup N3PB), from the ""Modern Airplanes"" series (T87), issued with Wings Cigarettes by Brown and Williamson Tobacco Company",1942,1942.0,Commercial color lithograph,http://www.metmuseum.org/art/collection/search/785013
201,1980.1119(1),813925,Drawings and Prints,Print,Stonehenge,1979,1979.0,Sugar-lift aquatint with roulette,http://www.metmuseum.org/art/collection/search/813925
202,1986.1180.249,820618,Drawings and Prints,Print,"Psyche, holding the flask of beauty being transported by three putti",1525,1535.0,Engraving,http://www.metmuseum.org/art/collection/search/820618
203,67.744.50,824428,Drawings and Prints,Print,Landscape and Cattle,1875,1885.0,Etching,http://www.metmuseum.org/art/collection/search/824428
